subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7501,1,0.52998529999968,1,6,1,594,78,6
7501,0,0.434704399998736,2,4,3,595,78,6
7501,1,0.599243599999681,3,3,3,596,78,6
7501,1,0.50897889999942,2,2,2,597,78,6
7501,1,1.17547589999958,1,6,1,598,78,6
7501,1,0.526674099999582,1,5,1,599,78,6
7501,1,0.543917400000282,2,1,2,600,78,6
7501,1,0.632592300000397,3,4,3,601,78,6
7501,1,0.741419699999824,3,4,3,602,78,6
7501,1,0.6456292999992,1,6,1,603,78,6
7501,1,0.698566100001699,3,3,3,604,78,6
7501,1,0.452231799999936,3,3,3,605,78,6
7501,1,0.656321399999797,2,2,2,606,78,6
7501,1,0.508604900000137,2,1,2,607,78,6
7501,1,0.934732799998528,2,2,2,608,78,6
7501,1,0.566945000000487,1,6,1,609,78,6
7501,1,0.678733300001113,1,5,1,610,78,6
7501,1,0.506107300001531,2,1,2,611,78,6
7501,1,0.923612299999149,3,4,3,612,78,6
7501,1,0.524985699999888,1,5,1,613,78,6
7501,1,0.622310700000526,3,4,3,614,78,6
7501,1,0.475798000001305,2,1,2,615,78,6
7501,1,0.719276799998624,3,3,3,616,78,6
7501,1,0.576337599999533,1,6,1,617,78,6
7501,1,0.592031899999711,2,2,2,618,78,6
7501,1,0.486740700000155,2,2,2,619,78,6
7501,1,0.481342199998835,2,1,2,620,78,6
7501,0,0.467977599999358,2,4,3,621,78,6
7501,1,0.575258700000632,1,5,1,622,78,6
7501,1,0.574605599998904,1,6,1,623,78,6
7501,1,0.638031599999522,3,4,3,624,78,6
7501,0,0.570469599999342,2,1,3,625,39,3
7501,0,0.449932400000762,3,2,2,626,39,3
7501,0,0.237865099999908,2,3,3,627,39,3
7501,1,0.378652900000816,3,3,3,628,39,3
7501,0,0.562045599999692,1,1,3,629,39,3
7501,0,0.378040399999009,1,3,3,630,39,3
7501,0,0.625303400000121,1,2,2,631,39,3
7501,1,0.614590900000621,3,1,3,632,39,3
7501,0,0.500149900000906,3,2,2,633,39,3
7501,1,0.613925699999527,3,1,3,634,39,3
7501,1,0.339378099999522,2,2,2,635,39,3
7501,1,0.611656999999468,3,3,3,636,39,3
7501,1,0.377912400001151,3,3,3,637,39,3
7501,1,0.393303700000615,2,2,2,638,39,3
7501,1,0.352055800000016,3,1,3,639,39,3
7501,1,0.375966800000242,2,2,2,640,39,3
7501,1,0.35119240000131,3,3,3,641,39,3
7501,1,0.599384299999656,3,1,3,642,39,3
7501,1,0.397232200000872,3,1,3,643,39,3
7501,1,0.459436600000117,2,2,2,644,39,3
7501,1,0.382930499999929,3,3,3,645,39,3
7501,1,0.565903899998375,2,2,2,646,39,3
7501,1,0.405344599999808,3,3,3,647,39,3
7501,1,0.347318500000256,3,1,3,648,39,3
7501,1,0.346988900000724,3,1,3,649,39,3
7501,1,0.35541430000012,3,3,3,650,39,3
7501,1,0.363340300000345,2,2,2,651,39,3
7501,1,0.683299700000134,2,2,2,652,39,3
7501,1,0.461383100000603,3,3,3,653,39,3
7501,1,0.449880599999233,3,1,3,654,39,3
7501,1,0.421979900000224,3,3,3,655,39,3
7501,1,0.571303900000203,2,2,2,656,39,3
7501,1,0.578635199999553,3,1,3,657,39,3
7501,1,0.585924200000591,2,2,2,658,39,3
7501,1,0.464583400000265,3,3,3,659,39,3
7501,1,0.403664899999058,3,3,3,660,39,3
7501,1,0.489939000000959,3,1,3,661,39,3
7501,1,0.412534600000072,3,1,3,662,39,3
7501,1,0.434732600000643,2,2,2,663,39,3
7501,0,0.522605799998928,2,1,3,664,78,6
7501,1,0.53201910000098,3,2,3,665,78,6
7501,1,0.460684600000604,1,3,1,666,78,6
7501,0,0.592345600000044,2,4,1,667,78,6
7501,0,0.679328099999111,3,5,2,668,78,6
7501,0,0.562715500000195,1,6,2,669,78,6
7501,0,0.818588599999202,3,4,1,670,78,6
7501,0,0.527604200000496,1,6,2,671,78,6
7501,1,0.529437999999573,3,2,3,672,78,6
7501,0,0.730368500000623,2,1,3,673,78,6
7501,1,0.395221400000082,2,5,2,674,78,6
7501,0,0.457696199999191,2,4,1,675,78,6
7501,1,0.493644999998651,1,3,1,676,78,6
7501,1,0.832656800001132,3,1,3,677,78,6
7501,0,0.676939200000561,1,6,2,678,78,6
7501,1,0.400704300000143,2,6,2,679,78,6
7501,1,0.534692500001256,3,2,3,680,78,6
7501,1,0.519186600000467,1,3,1,681,78,6
7501,0,0.656703299999208,1,1,3,682,78,6
7501,1,0.588356799999019,3,2,3,683,78,6
7501,1,0.595358399999895,1,3,1,684,78,6
7501,1,0.370036800000889,1,4,1,685,78,6
7501,1,0.593343699998513,2,5,2,686,78,6
7501,1,0.631873900001665,2,6,2,687,78,6
7501,1,0.492339999998876,3,2,3,688,78,6
7501,1,0.591155400001298,2,5,2,689,78,6
7501,1,0.877599800000098,3,1,3,690,78,6
7501,1,0.497381700000915,1,3,1,691,78,6
7501,1,0.626934100000653,2,6,2,692,78,6
7501,1,0.640649499999199,2,5,2,693,78,6
7501,1,0.997283299999253,1,4,1,694,78,6
7501,1,0.443391100001463,1,4,1,695,78,6
7501,1,0.535657299999002,3,1,3,696,78,6
7501,1,0.608630200000334,1,3,1,697,78,6
7501,1,0.478632399999697,3,2,3,698,78,6
7501,1,0.60962980000113,1,3,1,699,78,6
7501,1,0.647959600000831,2,6,2,700,78,6
7501,1,0.395893699998851,2,6,2,701,78,6
7501,1,0.890565199999401,2,5,2,702,78,6
7501,1,0.612989099998231,3,1,3,703,78,6
7501,1,0.715311900001325,2,5,2,704,78,6
7501,1,0.604384500000378,1,4,1,705,78,6
7501,1,0.71475460000147,3,1,3,706,78,6
7501,1,0.523863899999924,3,2,3,707,78,6
7501,1,0.533405300000595,2,5,2,708,78,6
7501,1,0.566034600000421,3,2,3,709,78,6
7501,1,0.533341099999234,1,3,1,710,78,6
7501,1,0.541667200001029,2,6,2,711,78,6
7501,1,0.558285700000852,1,4,1,712,78,6
7501,1,0.614358400000128,1,3,1,713,78,6
7501,1,0.523588199999722,3,2,3,714,78,6
7501,1,0.525329899999633,2,6,2,715,78,6
7501,1,0.558590000000549,2,5,2,716,78,6
7501,1,0.526563400000668,3,1,3,717,78,6
7501,1,0.607709400001113,1,4,1,718,78,6
7501,1,0.413547600001039,1,4,1,719,78,6
7501,1,0.563017099999342,2,6,2,720,78,6
7501,1,0.555366200000208,1,3,1,721,78,6
7501,1,0.459317299999384,1,3,1,722,78,6
7501,1,0.47138029999951,3,2,3,723,78,6
7501,1,0.514623999999458,3,1,3,724,78,6
7501,1,0.4917645000005,3,2,3,725,78,6
7501,1,0.574641799999881,2,6,2,726,78,6
7501,1,0.493942400000378,2,5,2,727,78,6
7501,1,0.536554599999363,3,1,3,728,78,6
7501,1,0.497245900000053,1,4,1,729,78,6
7501,1,0.483285400001478,2,5,2,730,78,6
7501,0,0.461648599999535,2,4,1,731,78,6
7501,1,0.593713600001138,3,1,3,732,78,6
7501,1,0.568706500000189,1,3,1,733,78,6
7501,1,0.504047200000059,2,6,2,734,78,6
7501,1,0.481926500000554,3,2,3,735,78,6
7501,1,0.412292999999408,3,2,3,736,78,6
7501,1,0.498307300000306,3,1,3,737,78,6
7501,1,0.548310600001059,1,4,1,738,78,6
7501,1,0.516622199998892,2,5,2,739,78,6
7501,1,0.429719799998566,2,6,2,740,78,6
7501,1,0.563332399999126,1,4,1,741,78,6
7501,1,0.431936200000564,2,1,2,742,39,3
7501,0,0.460667400000602,3,2,1,743,39,3
7501,1,0.672660799998994,1,3,1,744,39,3
7501,0,0.387677200000326,2,3,1,745,39,3
7501,1,0.386819499999547,2,1,2,746,39,3
7501,1,0.416981399999713,1,3,1,747,39,3
7501,0,0.558679499999926,2,2,1,748,39,3
7501,1,0.526667499998439,2,1,2,749,39,3
7501,1,0.591706399998657,1,2,1,750,39,3
7501,1,0.454678899999635,2,1,2,751,39,3
7501,1,0.322609900000316,1,2,1,752,39,3
7501,1,0.378858300000502,1,3,1,753,39,3
7501,1,0.315029800000048,1,3,1,754,39,3
7501,1,0.340248500000598,1,2,1,755,39,3
7501,1,0.453400999998848,2,1,2,756,39,3
7501,1,0.289397600001394,1,2,1,757,39,3
7501,1,0.467906399999265,1,3,1,758,39,3
7501,0,0.326903900000616,1,1,2,759,39,3
7501,1,0.432664399999339,2,1,2,760,39,3
7501,1,0.34896469999876,1,2,1,761,39,3
7501,1,0.493311899999753,1,3,1,762,39,3
7501,1,0.399978800000099,1,2,1,763,39,3
7501,1,0.397947699999349,1,3,1,764,39,3
7501,1,0.476064700000279,2,1,2,765,39,3
7501,1,0.447230399999171,2,1,2,766,39,3
7501,1,0.395452299999306,1,3,1,767,39,3
7501,1,0.48992410000028,1,2,1,768,39,3
7501,1,0.396414299999378,1,2,1,769,39,3
7501,1,0.371205600000394,1,3,1,770,39,3
7501,1,0.386162700000568,2,1,2,771,39,3
7501,1,0.3453671999996,1,3,1,772,39,3
7501,1,0.354062500000509,1,2,1,773,39,3
7501,1,0.449919399999999,2,1,2,774,39,3
7501,1,0.373979199999667,1,2,1,775,39,3
7501,1,0.540917599999375,1,3,1,776,39,3
7501,1,0.485653199999433,1,3,1,777,39,3
7501,1,0.42436429999907,2,1,2,778,39,3
7501,0,0.34971189999851,1,1,2,779,39,3
7501,1,0.35008260000177,1,2,1,780,39,3
7502,0,0.442090899683535,2,1,1,1,39,3
7502,1,0.958915499970317,2,2,2,2,39,3
7502,0,0.742384599987417,1,3,2,3,39,3
7502,0,1.06238940032199,1,3,2,4,39,3
7502,1,0.697781099937856,2,2,2,5,39,3
7502,0,0.843187900260091,2,1,1,6,39,3
7502,1,0.710952199995518,2,2,2,7,39,3
7502,0,0.280472000129521,3,3,2,8,39,3
7502,0,0.770948700141162,3,1,1,9,39,3
7502,1,0.55376150039956,1,1,1,10,39,3
7502,1,0.504980300087482,2,2,2,11,39,3
7502,0,0.930757400114089,3,3,2,12,39,3
7502,-1,-1,-1,3,2,13,39,3
7502,0,0.93195639969781,2,1,1,14,39,3
7502,0,0.668163400143385,3,3,2,15,39,3
7502,1,0.638948100153357,2,2,2,16,39,3
7502,1,0.499092099722475,1,1,1,17,39,3
7502,1,0.804468799848109,2,2,2,18,39,3
7502,1,0.505996499676257,2,2,2,19,39,3
7502,1,0.787071499973536,2,3,2,20,39,3
7502,0,0.409024399705231,2,1,1,21,39,3
7502,1,0.382977500092238,2,2,2,22,39,3
7502,1,0.325223700143397,2,3,2,23,39,3
7502,1,0.78183520026505,2,3,2,24,39,3
7502,1,0.476312799844891,1,1,1,25,39,3
7502,1,0.655156000051647,1,1,1,26,39,3
7502,1,0.522368699777871,2,2,2,27,39,3
7502,1,0.587186700198799,1,1,1,28,39,3
7502,1,0.745246200356632,2,3,2,29,39,3
7502,1,0.497391300275922,2,2,2,30,39,3
7502,1,0.626927299890667,2,3,2,31,39,3
7502,1,0.632139900233597,1,1,1,32,39,3
7502,1,0.500252099707723,2,2,2,33,39,3
7502,1,0.41331799980253,2,2,2,34,39,3
7502,1,0.490929499734193,2,3,2,35,39,3
7502,1,0.557388300076127,2,2,2,36,39,3
7502,1,0.628843000158668,1,1,1,37,39,3
7502,1,0.433793399948627,1,1,1,38,39,3
7502,1,0.445923200342804,2,3,2,39,39,3
7502,0,0.75772099988535,2,1,1,40,78,6
7502,0,0.533760000020266,3,2,1,41,78,6
7502,1,0.98192200018093,2,3,2,42,78,6
7502,1,1.13946359977126,2,4,2,43,78,6
7502,0,0.747724200133234,2,5,3,44,78,6
7502,0,0.651331400033087,1,6,3,45,78,6
7502,1,0.894817999564111,2,4,2,46,78,6
7502,0,0.592842999845743,3,1,1,47,78,6
7502,1,0.758656799793243,2,3,2,48,78,6
7502,0,0.670379200018942,1,5,3,49,78,6
7502,1,0.88916529994458,1,2,1,50,78,6
7502,0,1.05928230006248,2,5,3,51,78,6
7502,1,0.766675500199199,2,3,2,52,78,6
7502,1,0.869329200126231,3,6,3,53,78,6
7502,1,0.46405559964478,3,6,3,54,78,6
7502,1,0.531110299751163,1,2,1,55,78,6
7502,1,0.458754600025713,2,4,2,56,78,6
7502,0,1.04666259977967,2,1,1,57,78,6
7502,-1,-1,-1,1,1,58,78,6
7502,1,0.691588399931788,1,2,1,59,78,6
7502,1,1.2060590996407,2,3,2,60,78,6
7502,1,0.40324530005455,2,4,2,61,78,6
7502,0,1.11168550001457,2,5,3,62,78,6
7502,1,0.641891499981284,3,6,3,63,78,6
7502,1,0.702308000065386,2,3,2,64,78,6
7502,0,0.847675299737602,2,1,1,65,78,6
7502,1,1.0911972001195,3,6,3,66,78,6
7502,1,0.604920099955052,2,4,2,67,78,6
7502,1,0.586561100091785,1,2,1,68,78,6
7502,1,0.464700699783862,1,2,1,69,78,6
7502,-1,-1,-1,5,3,70,78,6
7502,1,0.660849700216204,3,6,3,71,78,6
7502,-1,-1,-1,5,3,72,78,6
7502,1,0.537599299568683,2,4,2,73,78,6
7502,1,0.689667499624193,2,3,2,74,78,6
7502,-1,-1,-1,1,1,75,78,6
7502,1,0.548707500100136,2,4,2,76,78,6
7502,-1,-1,-1,1,1,77,78,6
7502,1,0.517484600190073,1,2,1,78,78,6
7502,1,0.486556799616665,2,3,2,79,78,6
7502,-1,-1,-1,5,3,80,78,6
7502,1,0.521680000238121,3,6,3,81,78,6
7502,1,0.482504999730736,3,6,3,82,78,6
7502,1,0.756772299762815,2,3,2,83,78,6
7502,0,0.404351599980146,2,1,1,84,78,6
7502,1,0.434031600132585,2,4,2,85,78,6
7502,1,0.574179999995977,1,2,1,86,78,6
7502,-1,-1,-1,5,3,87,78,6
7502,-1,-1,-1,5,3,88,78,6
7502,1,0.487134200055152,2,4,2,89,78,6
7502,-1,-1,-1,1,1,90,78,6
7502,1,0.522915299981833,1,2,1,91,78,6
7502,-1,-1,-1,1,1,92,78,6
7502,1,0.484960000030696,3,6,3,93,78,6
7502,1,0.655072000343353,2,3,2,94,78,6
7502,-1,-1,-1,5,3,95,78,6
7502,1,0.531398199964315,3,6,3,96,78,6
7502,1,0.4758425001055,1,2,1,97,78,6
7502,1,0.566807600203902,2,3,2,98,78,6
7502,1,0.34931099973619,2,4,2,99,78,6
7502,1,0.548895300365984,1,2,1,100,78,6
7502,1,0.452409799676389,3,6,3,101,78,6
7502,1,0.455800000112504,3,6,3,102,78,6
7502,-1,-1,-1,1,1,103,78,6
7502,-1,-1,-1,5,3,104,78,6
7502,-1,-1,-1,1,1,105,78,6
7502,1,0.559351000003517,2,3,2,106,78,6
7502,1,0.518734599929303,2,4,2,107,78,6
7502,-1,-1,-1,5,3,108,78,6
7502,1,0.520618400070816,2,4,2,109,78,6
7502,1,0.48977189976722,1,2,1,110,78,6
7502,1,0.523914200253785,2,3,2,111,78,6
7502,1,0.412415199913085,2,3,2,112,78,6
7502,1,0.345991099718958,3,6,3,113,78,6
7502,-1,-1,-1,1,1,114,78,6
7502,-1,-1,-1,5,3,115,78,6
7502,1,0.484984800219536,1,2,1,116,78,6
7502,0,1.24720179988071,3,1,1,117,78,6
7502,0,1.16973230009899,2,1,1,118,39,3
7502,0,0.809306500013918,2,2,3,119,39,3
7502,0,0.438915600068867,2,3,3,120,39,3
7502,1,0.386803699657321,3,3,3,121,39,3
7502,1,0.513391300104558,3,2,3,122,39,3
7502,0,0.458931699860841,3,1,1,123,39,3
7502,0,0.510127700399607,1,2,3,124,39,3
7502,1,1.25592220015824,3,3,3,125,39,3
7502,1,0.611115499865264,1,1,1,126,39,3
7502,1,0.488719100132585,1,1,1,127,39,3
7502,1,0.59486690023914,3,2,3,128,39,3
7502,0,0.528755399864167,1,3,3,129,39,3
7502,1,0.441866999957711,3,3,3,130,39,3
7502,0,0.41403179988265,3,1,1,131,39,3
7502,1,0.587045399937779,3,3,3,132,39,3
7502,1,0.52073509991169,3,2,3,133,39,3
7502,1,0.38610260002315,1,1,1,134,39,3
7502,1,0.54387790011242,3,2,3,135,39,3
7502,1,0.536403500009328,3,2,3,136,39,3
7502,1,0.424558399710804,3,3,3,137,39,3
7502,1,0.645575299859047,1,1,1,138,39,3
7502,1,0.449568999931216,3,2,3,139,39,3
7502,0,0.49308199994266,1,3,3,140,39,3
7502,1,0.415369799826294,3,3,3,141,39,3
7502,1,0.699874699581414,1,1,1,142,39,3
7502,1,0.629636300262064,1,1,1,143,39,3
7502,1,0.538411600049585,3,2,3,144,39,3
7502,1,0.81859050039202,1,1,1,145,39,3
7502,1,0.479347299784422,3,3,3,146,39,3
7502,1,0.602153500076383,3,2,3,147,39,3
7502,1,0.431731400080025,3,3,3,148,39,3
7502,1,0.611580099910498,1,1,1,149,39,3
7502,1,0.585523799993098,3,2,3,150,39,3
7502,1,0.487576300278306,3,2,3,151,39,3
7502,1,0.817346299998462,3,3,3,152,39,3
7502,1,0.486132900230587,3,2,3,153,39,3
7502,1,0.632797500118613,1,1,1,154,39,3
7502,1,0.588933899998665,1,1,1,155,39,3
7502,1,0.490686300210655,3,3,3,156,39,3
7502,1,0.338530799839646,2,1,2,157,39,3
7502,0,0.634518500417471,3,2,2,158,39,3
7502,0,1.23891190020368,2,3,1,159,39,3
7502,0,1.02708020014688,3,3,1,160,39,3
7502,0,0.511868999805301,3,2,2,161,39,3
7502,1,0.449017799925059,2,1,2,162,39,3
7502,1,0.436931599862874,2,2,2,163,39,3
7502,1,0.480744699947536,1,3,1,164,39,3
7502,1,0.37099580001086,2,1,2,165,39,3
7502,1,0.378279900178313,2,1,2,166,39,3
7502,1,0.321122399996966,2,2,2,167,39,3
7502,1,0.321915300097317,1,3,1,168,39,3
7502,1,0.386587799992412,1,3,1,169,39,3
7502,1,0.401248199865222,2,1,2,170,39,3
7502,1,0.414654799737036,1,3,1,171,39,3
7502,0,0.595410600304604,3,2,2,172,39,3
7502,1,0.417838599998504,2,1,2,173,39,3
7502,1,0.3666499000974,2,2,2,174,39,3
7502,1,0.621420999988914,2,2,2,175,39,3
7502,1,0.498284500092268,1,3,1,176,39,3
7502,1,0.475728699937463,2,1,2,177,39,3
7502,1,0.38246739981696,2,2,2,178,39,3
7502,1,0.501029800157994,1,3,1,179,39,3
7502,1,0.398101600352675,1,3,1,180,39,3
7502,1,0.395882800221443,2,1,2,181,39,3
7502,1,0.433832800015807,2,1,2,182,39,3
7502,1,0.294370300136507,2,2,2,183,39,3
7502,1,0.416288999840617,2,1,2,184,39,3
7502,1,0.445515400264412,1,3,1,185,39,3
7502,1,0.345654000062495,2,2,2,186,39,3
7502,1,0.425949600059539,1,3,1,187,39,3
7502,1,0.47074209991842503,2,1,2,188,39,3
7502,1,0.353338300250471,2,2,2,189,39,3
7502,1,0.481120300013572,2,2,2,190,39,3
7502,1,0.499433200340718,1,3,1,191,39,3
7502,1,0.525000299792737,2,2,2,192,39,3
7502,1,0.501760899554938,2,1,2,193,39,3
7502,1,0.407298599835485,2,1,2,194,39,3
7502,1,0.428761499933898,1,3,1,195,39,3
7502,1,0.41443770006299,2,1,2,196,78,6
7502,1,0.859551900066435,2,2,2,197,78,6
7502,0,0.615050899796188,2,3,3,198,78,6
7502,0,0.82779340026900206,2,4,3,199,78,6
7502,0,0.30420650029555,2,5,1,200,78,6
7502,0,0.274074499960989,2,6,1,201,78,6
7502,0,0.725170300342143,2,4,3,202,78,6
7502,1,0.58193639991805,2,1,2,203,78,6
7502,0,0.587725900113583,2,3,3,204,78,6
7502,0,1.23375379992649,3,5,1,205,78,6
7502,0,0.550113600213081,3,2,2,206,78,6
7502,1,1.48575069988146,1,5,1,207,78,6
7502,0,0.871488699689507,1,3,3,208,78,6
7502,-1,-1,-1,6,1,209,78,6
7502,0,0.47541239997372,3,6,1,210,78,6
7502,1,0.854262299835682,2,2,2,211,78,6
7502,1,1.27360159996897,3,4,3,212,78,6
7502,1,0.651951600331813,2,1,2,213,78,6
7502,1,0.623675200156868,2,1,2,214,78,6
7502,0,1.02020399970934,3,2,2,215,78,6
7502,-1,-1,-1,3,3,216,78,6
7502,1,0.922374700196087,3,4,3,217,78,6
7502,0,0.811259100213647,2,5,1,218,78,6
7502,1,0.84856710024178,1,6,1,219,78,6
7502,0,0.708055000286549,1,3,3,220,78,6
7502,1,1.10112000023946,2,1,2,221,78,6
7502,1,0.558696100022644,1,6,1,222,78,6
7502,1,0.997955699916929,3,4,3,223,78,6
7502,0,1.21172109991312,3,2,2,224,78,6
7502,0,0.57696650037542,1,2,2,225,78,6
7502,-1,-1,-1,5,1,226,78,6
7502,1,0.552900800015777,1,6,1,227,78,6
7502,0,0.960072400048375,3,5,1,228,78,6
7502,1,0.75980280013755,3,4,3,229,78,6
7502,-1,-1,-1,3,3,230,78,6
7502,1,0.464134200010449,2,1,2,231,78,6
7502,1,1.04300540033728,3,4,3,232,78,6
7502,1,0.535335300024599,2,1,2,233,78,6
7502,1,0.55908380029723,2,2,2,234,78,6
7502,-1,-1,-1,3,3,235,78,6
7502,1,0.408187699969858,1,5,1,236,78,6
7502,1,0.501862099859864,1,6,1,237,78,6
7502,1,0.455011699814349,1,6,1,238,78,6
7502,-1,-1,-1,3,3,239,78,6
7502,1,0.4519890001975,2,1,2,240,78,6
7502,1,0.959266699850559,3,4,3,241,78,6
7502,1,0.695003400091082,2,2,2,242,78,6
7502,-1,-1,-1,5,1,243,78,6
7502,1,0.402261399663985,1,5,1,244,78,6
7502,1,0.831885499879718,3,4,3,245,78,6
7502,1,0.483572300057858,2,1,2,246,78,6
7502,1,0.57397020002827,2,2,2,247,78,6
7502,1,0.556905800011009,2,1,2,248,78,6
7502,1,0.51631429977715,1,6,1,249,78,6
7502,-1,-1,-1,3,3,250,78,6
7502,1,0.646621299907565,1,5,1,251,78,6
7502,1,0.442600000184029,1,6,1,252,78,6
7502,1,0.598427999764681,2,2,2,253,78,6
7502,-1,-1,-1,3,3,254,78,6
7502,1,0.78920410014689,3,4,3,255,78,6
7502,1,0.531668700277805,2,2,2,256,78,6
7502,1,0.499466899782419,1,6,1,257,78,6
7502,1,0.405254200100899,1,6,1,258,78,6
7502,1,0.506813700310886,2,1,2,259,78,6
7502,1,0.980287999846041,1,5,1,260,78,6
7502,1,0.514699199702591,2,1,2,261,78,6
7502,-1,-1,-1,3,3,262,78,6
7502,1,0.90904049994424,3,4,3,263,78,6
7502,1,0.574229499790817,1,5,1,264,78,6
7502,0,0.541255000047386,1,4,3,265,78,6
7502,1,0.525115699972957,2,2,2,266,78,6
7502,-1,-1,-1,3,3,267,78,6
7502,-1,-1,-1,3,3,268,78,6
7502,1,0.472345799673349,1,6,1,269,78,6
7502,1,0.475306300446391,2,1,2,270,78,6
7502,1,0.590332000050694,1,5,1,271,78,6
7502,1,0.508441899903119,2,2,2,272,78,6
7502,1,0.494132300373167,2,1,2,273,78,6
7502,0,0.608678900171071,2,1,3,274,39,3
7502,1,0.550180400256068,2,2,2,275,39,3
7502,0,0.461427900008857,2,3,3,276,39,3
7502,1,0.905322100035846,3,3,3,277,39,3
7502,1,0.650640099775046,2,2,2,278,39,3
7502,0,0.702039999887347,1,1,3,279,39,3
7502,1,0.61545620020479,2,2,2,280,39,3
7502,1,0.7803047997877,3,3,3,281,39,3
7502,1,0.451140099670738,3,1,3,282,39,3
7502,1,0.406874499749392,3,1,3,283,39,3
7502,1,0.588240600191057,2,2,2,284,39,3
7502,1,0.402464699931443,3,3,3,285,39,3
7502,1,0.439916600007564,3,3,3,286,39,3
7502,1,0.388104400131851,3,1,3,287,39,3
7502,1,0.666080399882048,3,3,3,288,39,3
7502,1,0.445207699667662,2,2,2,289,39,3
7502,1,0.545026100240648,3,1,3,290,39,3
7502,1,0.601125699933618,2,2,2,291,39,3
7502,1,0.438970100134611,2,2,2,292,39,3
7502,1,0.45083440002054,3,3,3,293,39,3
7502,0,0.566329200286418,2,1,3,294,39,3
7502,1,0.509623799938709,2,2,2,295,39,3
7502,1,0.48672359995544,3,3,3,296,39,3
7502,1,0.392957599833608,3,3,3,297,39,3
7502,0,0.503486500121653,2,1,3,298,39,3
7502,1,0.424952300265431,3,1,3,299,39,3
7502,1,0.501579700037837,2,2,2,300,39,3
7502,0,0.511018599849194,2,1,3,301,39,3
7502,1,0.488631499931216,3,3,3,302,39,3
7502,1,0.490827200002968,2,2,2,303,39,3
7502,1,0.404926199931651,3,3,3,304,39,3
7502,1,0.354534199927002,3,1,3,305,39,3
7502,1,0.41030679969117,2,2,2,306,39,3
7502,1,0.471920399926603,2,2,2,307,39,3
7502,1,0.394739399664104,3,3,3,308,39,3
7502,1,0.497014499735087,2,2,2,309,39,3
7502,1,0.53895920002833,3,1,3,310,39,3
7502,1,0.467119600158185,3,1,3,311,39,3
7502,1,0.581937099806964,3,3,3,312,39,3
7502,0,0.34208230022341,2,1,3,313,78,6
7502,0,0.302657099906355,2,2,3,314,78,6
7502,0,0.23215900035575,2,3,1,315,78,6
7502,0,0.260355900041759,2,4,1,316,78,6
7502,1,0.28797629987821,2,5,2,317,78,6
7502,1,0.506283700000495,2,6,2,318,78,6
7502,0,1.01172460010275,3,4,1,319,78,6
7502,1,0.609123200178146,3,1,3,320,78,6
7502,0,0.526545700151473,3,3,1,321,78,6
7502,1,0.415112799964845,2,5,2,322,78,6
7502,1,0.59621059987694,3,2,3,323,78,6
7502,1,0.618582699913532,2,5,2,324,78,6
7502,0,0.423129800241441,3,3,1,325,78,6
7502,1,0.676177199929953,2,6,2,326,78,6
7502,1,0.446971700061113,2,6,2,327,78,6
7502,0,0.747245599981397,1,2,3,328,78,6
7502,1,0.594577999785542,1,4,1,329,78,6
7502,-1,-1,-1,1,3,330,78,6
7502,1,0.649975100066513,3,1,3,331,78,6
7502,1,0.453140900004655,3,2,3,332,78,6
7502,1,0.720951499883085,1,3,1,333,78,6
7502,1,0.649823199957609,1,4,1,334,78,6
7502,1,0.732890999875963,2,5,2,335,78,6
7502,1,0.413235699757934,2,6,2,336,78,6
7502,0,0.410889899823815,3,3,1,337,78,6
7502,1,0.544151599984616,3,1,3,338,78,6
7502,1,0.552685299888253,2,6,2,339,78,6
7502,1,0.51179870031774,1,4,1,340,78,6
7502,1,0.609668900258839,3,2,3,341,78,6
7502,1,0.45489759976044303,3,2,3,342,78,6
7502,1,0.610694999806583,2,5,2,343,78,6
7502,1,0.504110199864954,2,6,2,344,78,6
7502,1,0.481712199747562,2,5,2,345,78,6
7502,1,0.555604900233448,1,4,1,346,78,6
7502,0,0.659331799950451,3,3,1,347,78,6
7502,1,0.798517200164497,3,1,3,348,78,6
7502,1,0.604227100033313,1,4,1,349,78,6
7502,1,0.681352300103754,3,1,3,350,78,6
7502,1,0.699554399587214,3,2,3,351,78,6
7502,1,0.549246999900788,1,3,1,352,78,6
7502,1,0.564792000222951,2,5,2,353,78,6
7502,1,0.51568270009011,2,6,2,354,78,6
7502,1,0.412012699991465,2,6,2,355,78,6
7502,1,0.721902899909765,1,3,1,356,78,6
7502,0,0.466434299945831,2,1,3,357,78,6
7502,1,0.581325400155038,1,4,1,358,78,6
7502,1,0.555813699960709,3,2,3,359,78,6
7502,1,0.467424300033599,2,5,2,360,78,6
7502,1,0.446198800113052,2,5,2,361,78,6
7502,1,0.54635680001229,1,4,1,362,78,6
7502,1,0.930238700006157,3,1,3,363,78,6
7502,1,0.355143600143492,3,2,3,364,78,6
7502,1,0.530463899951428,3,1,3,365,78,6
7502,1,0.466990699991584,2,6,2,366,78,6
7502,1,0.54187719989568,1,3,1,367,78,6
7502,1,0.47774999961257,2,5,2,368,78,6
7502,1,0.496868199668825,2,6,2,369,78,6
7502,1,0.522988900076598,3,2,3,370,78,6
7502,1,0.515841300133616,1,3,1,371,78,6
7502,1,0.500532300211489,1,4,1,372,78,6
7502,1,0.573770099785179,3,2,3,373,78,6
7502,1,0.477161500137299,2,6,2,374,78,6
7502,1,0.455921099986881,2,6,2,375,78,6
